Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,KKTCGenel
31/01/2003,31.18,51.76,1.66,1.76,2.69,94.87749382
28/02/2003,32.77,53.42,1.63,1.76,2.63,97.21842701
31/03/2003,30.61,50.81,1.66,1.8,2.63,99.02350155
30/04/2003,25,41,1.64,1.77,2.57,100.7897884
31/05/2003,25.86,38.79,1.5,1.72,2.43,103.6598058
30/06/2003,27.65,39.54,1.43,1.67,2.37,100.089358
31/07/2003,28.35,39.69,1.4,1.6,2.28,98.10967751
31/08/2003,29.89,41.85,1.4,1.57,2.24,98.34106316
30/09/2003,27.11,37.41,1.38,1.54,2.22,100.1598057
31/10/2003,29.61,42.34,1.43,1.67,2.39,101.7817672
30/11/2003,28.75,42.55,1.48,1.73,2.49,102.5541685
31/12/2003,29.81,42.93,1.44,1.76,2.51,103.3951432
31/01/2004,31.28,42.23,1.35,1.7,2.46,104.1312517
29/02/2004,30.86,41.04,1.33,1.69,2.49,103.674697
31/03/2004,33.63,44.39,1.32,1.62,2.42,105.2415244
30/04/2004,33.59,45.68,1.36,1.63,2.46,105.8572038
31/05/2004,37.57,56.73,1.51,1.81,2.69,108.1540686
30/06/2004,35.18,52.77,1.5,1.82,2.74,107.7156864
31/07/2004,38.22,55.8,1.46,1.79,2.68,107.7616359
31/08/2004,42.74,62.83,1.47,1.8,2.69,110.1441736
30/09/2004,43.2,65.23,1.51,1.84,2.7,112.1181191
31/10/2004,49.78,74.17,1.49,1.86,2.69,114.0076451
30/11/2004,43.11,62.51,1.45,1.88,2.7,114.6619018
31/12/2004,39.6,55.44,1.4,1.87,2.7,115.3456936
31/01/2005,44.51,60.53,1.36,1.79,2.55,114.2906388
28/02/2005,45.48,60.03,1.32,1.71,2.48,114.2833693
31/03/2005,53.1,69.56,1.31,1.73,2.5,114.315452
30/04/2005,51.88,70.56,1.36,1.76,2.58,115.8684315
31/05/2005,48.65,66.65,1.37,1.75,2.55,115.1652537
30/06/2005,54.35,73.92,1.36,1.66,2.48,114.8447845
31/07/2005,57.52,77.08,1.34,1.61,2.35,115.1026334
31/08/2005,63.98,85.73,1.34,1.65,2.41,115.9215072
30/09/2005,62.91,84.3,1.34,1.64,2.43,117.618496
31/10/2005,58.54,79.61,1.36,1.63,2.39,118.2343554
30/11/2005,55.24,75.13,1.36,1.6,2.36,118.0396361
31/12/2005,56.85,76.75,1.35,1.6,2.36,118.5149241
31/01/2006,62.98,83.76,1.33,1.61,2.35,119.7467553
28/02/2006,60.21,80.08,1.33,1.59,2.32,119.3971646
31/03/2006,62.06,83.16,1.34,1.6,2.33,121.5094116
30/04/2006,70.26,94.15,1.34,1.64,2.36,123.5459181
31/05/2006,69.78,99.09,1.42,1.81,2.65,126.0676195
30/06/2006,68.56,109.7,1.6,2.03,2.95,128.5915066
31/07/2006,73.67,114.93,1.56,1.98,2.87,130.6473686
31/08/2006,73.23,107.65,1.47,1.88,2.78,133.3934263
30/09/2006,61.96,91.7,1.48,1.89,2.79,137.4042544
31/10/2006,57.81,85.56,1.48,1.87,2.78,140.535016
30/11/2006,58.76,85.79,1.46,1.88,2.78,141.0741557
31/12/2006,62.47,89.33,1.43,1.89,2.81,141.2132489
31/01/2007,53.68,76.76,1.43,1.85,2.79,143.1141033
28/02/2007,57.55,80.57,1.4,1.82,2.73,144.0476726
31/03/2007,62.05,87.49,1.41,1.87,2.74,146.1123292
30/04/2007,67.48,91.77,1.36,1.84,2.7,147.1388063
31/05/2007,67.21,90.06,1.34,1.81,2.66,147.2360304
30/06/2007,71.05,93.79,1.32,1.77,2.62,146.0064685
31/07/2007,76.93,98.47,1.28,1.76,2.61,146.3078645
31/08/2007,70.76,92.7,1.31,1.79,2.64,149.5769518
30/09/2007,77.17,98.01,1.27,1.76,2.56,152.0172358
31/10/2007,82.34,98.81,1.2,1.71,2.45,154.3350036
30/11/2007,92.41,109.97,1.19,1.75,2.47,153.9094893
31/12/2007,90.93,107.3,1.18,1.72,2.39,154.50875
31/01/2008,92.18,108.77,1.18,1.73,2.32,156.9946078
29/02/2008,94.99,113.04,1.19,1.76,2.34,157.8815378
31/03/2008,103.64,128.51,1.24,1.92,2.48,160.3317922
30/04/2008,109.07,141.79,1.3,2.05,2.58,164.2155926
31/05/2008,122.8,153.5,1.25,1.95,2.46,166.7487806
30/06/2008,132.32,162.75,1.23,1.92,2.42,169.63531
31/07/2008,132.72,161.92,1.22,1.92,2.42,172.300114
31/08/2008,113.24,133.62,1.18,1.77,2.23,171.937157
30/09/2008,97.23,120.57,1.24,1.78,2.22,176.5517167
31/10/2008,71.58,105.94,1.48,1.97,2.5,178.6843675
30/11/2008,52.45,83.92,1.6,2.03,2.45,179.9177002
31/12/2008,39.95,61.92,1.55,2.1,2.31,176.9896163
31/01/2009,43.44,69.5,1.6,2.13,2.31,176.859302
28/02/2009,43.32,71.91,1.66,2.13,2.39,177.090557
31/03/2009,46.54,79.58,1.71,2.23,2.43,178.856449
30/04/2009,50.18,80.79,1.61,2.13,2.36,179.0835289
31/05/2009,57.3,89.39,1.56,2.12,2.39,181.4639292
30/06/2009,68.61,106.35,1.55,2.17,2.53,182.7260993
31/07/2009,64.44,97.95,1.52,2.14,2.49,178.4431487
31/08/2009,72.51,108.04,1.49,2.12,2.46,181.5600915
